stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,wheelchair_boarding
6677,M272,UNIVERSITY & 40TH  sb  fs,UNIVERSITY PKWY at 40TH ST sb fs,39.337162,-76.625367,,,,,0
6678,M270,UNIVERSITY PKWY & CHARLES ST sb,,39.332388,-76.618066,,,,,0
6679,F648,UNIVERSITY & ST PAUL ST eb,UNIVERSITY PKWY at ST PAUL ST eb,39.331365,-76.6164,,,,,0
6705,M273,UNIVERSITY PKWY & TUDOR ARMS,UNIVERSITY PKWY at TUDOR ARMS AVE nb,39.336649,-76.624282,,,,,0
6706,L053,UNIVERSITY & WICKFORD nb,UNIVERSITY PKWY at WICKFORD RD nb,39.339269,-76.627258,,,,,0
6707,L054,UNIVERSITY & KESWICK nb,UNIVERSITY PKWY at KESWICK RD nb,39.339797,-76.629549,,,,,0
6708,L055,UNIVERSITY & OVERHILL nb,UNIVERSITY PKWY at OVERHILL RD nb,39.340399,-76.632179,,,,,0
6709,L056,UNIVERSITY & SOMERSET nb,ROLAND AVE at SOMERSET RD nb,39.341837,-76.634345,,,,,0
6710,H106,ROLAND AVE & KENWOOD RD,ROLAND AVE at KENWOOD RD nb,39.34567,-76.63546,,,,,0
6711,H107,ROLAND AVE & OAKDALE RD nb,,39.347474,-76.635668,,,,,0
6713,4708,ROLAND AVE & UPLAND RD nb,,39.349842,-76.635059,,,,,0
6714,H109,ROLAND AVE & ELMHURST RD,ROLAND AVE at ELMHURST RD nb,39.351394,-76.634382,,,,,0
6715,H110,ROLAND AVE & WYNDHURST AVE nb,,39.352908,-76.633761,,,,,0
6716,H111,ROLAND AVE & ST JOHNS RD nb,ROLAND AVE at SAINT JOHNS RD,39.354641,-76.634156,,,,,0
6717,H112,ROLAND AVE & COLORADO AVE nb,,39.355463,-76.634372,,,,,0
6718,4810,ROLAND AVE & DEEPDENE RD nb,,39.356307,-76.634549,,,,,0
6728,G998,ARMISTEAD & 937 ARMISTEAD WAY  nb,ARMISTEAD WAY at RES 937 nb,39.30359,-76.547396,,,,,0
6729,G999,ARMISTEAD WAY & RODMAN WAY fs nb,,39.304069,-76.548621,,,,,0
6731,K010,HARPER WAY & HORNER,HARPER WAY at HORNERS LN,39.30476,-76.550943,,,,,0
6732,K011,WRIGHT AVE & EAGER ST nb,,39.305398,-76.55178,,,,,0
6733,K012,WRIGHT & RES 5122  nb,WRIGHT AVE at RES 5122 nb,39.305645,-76.55375,,,,,0
6734,K013,WRIGHT AVE & BIDDLE ST nb,,39.305804,-76.555767,,,,,0
6735,K014,WRIGHT AVE & HOFFMAN ST nb,,39.307395,-76.556302,,,,,0
6736,K015,WRIGHT & ORVILLE AVE. nb,WRIGHT AVE at ORVILLE AVE nb,39.308233,-76.557746,,,,,0
6759,4530,CALVERT ST & SARAGOTA ST nb,CALVERT ST at SARATOGA ST nb,39.292269,-76.612528,,,,,0
6765,B829,MONUMENT ST & COLLINGTON  eb,MONUMENT ST at COLLINGTON AVE eb,39.298544,-76.586652,,,,,0
6768,K055,MONUMENT ST & MILTON  AVE eb,MONUMENT ST at MILTON AVE eb,39.298718,-76.582318,,,,,0
6786,K038,WRIGHT AVE & HOFFMAN ST opp sb,,39.307423,-76.556419,,,,,0
6788,K040,WRIGHT AVE & BIDDLE ST opp sb,WRIGHT AVE at BIDDLE ST op sb,39.305796,-76.555873,,,,,0
6790,K042,WRIGHT AVE & EAGER ST fs sb,,39.305229,-76.551793,,,,,0
6791,K043,ARMISTEAD WAY & HARPER WAY sb,,39.305068,-76.549176,,,,,0
6794,K076,ARMISTEAD WAY & RES 936 s/b,ARMISTEAD WAY at RES  936  sb,39.303508,-76.547476,,,,,0
6799,5526,20TH ST & GUILFORD AVE wb,,39.312293,-76.612525,,,,,0
6811,4294,LIGHT ST & CONWAY mid sb,LIGHT ST at CONWAY ST mid sb,39.283653,-76.613349,,,,,0
6813,5472,LIGHT ST & MONGOMERY ST sb,LIGHT ST at MONTGOMERY ST sb,39.279975,-76.612792,,,,,0
6814,F944,LIGHT ST & HENRIETTA ST sb,,39.279074,-76.612716,,,,,0
6816,F946,LIGHT ST & WEST ST f/s sb,LIGHT ST at WEST ST fs sb,39.275806,-76.612253,,,,,0
6817,F947,LIGHT ST & OSTEND ST f/s sb,LIGHT ST at OSTEND ST fs sb,39.274502,-76.612088,,,,,0
6818,F948,LIGHT ST & FORT AVE  sb,LIGHT ST at FORT AVE sb,39.272618,-76.611777,,,,,0
6819,F949,LIGHT ST & RANDALL ST sb,,39.271564,-76.611541,,,,,0
6820,F950,LIGHT ST & HEATH ST sb,,39.270529,-76.611503,,,,,0
6821,F951,LIGHT ST & BARNEY ST sb,,39.269459,-76.611687,,,,,0
6824,5309,WELLS ST & CHARLES ST wb,,39.268225,-76.613665,,,,,0
6827,P429,CROMWELL & INSULATOR FS eb,CROMWELL ST at INSULATOR DR fs eb,39.26198,-76.613073,,,,,0
6828,P430,CROMWELL & PENINSULA eb,CROMWELL ST at LIGHT ST eb,39.262056,-76.610558,,,,,0
6829,5308,PORT COVINGTON loop,PORT COVINGTON at WAL MART loop,39.259775,-76.608723,,,,,0
6831,4272,POTEE & WATERVIEW  sb,POTEE ST at WATERVIEW AVE sb,39.253431,-76.617902,,,,,0
6837,F631,PATAPSCO AVE & 2ND ST eb,,39.238097,-76.608554,,,,,0
6838,F632,PATAPSCO AVE & 4TH ST eb,,39.237127,-76.605428,,,,,0
6839,F633,PATAPSCO AVE & 6TH ST eb,,39.236174,-76.602314,,,,,0
6840,F954,PATAPSCO AVE & BROOKLYN AVE eb,,39.23525,-76.599294,,,,,0
6841,F635,PATAPSCO AVE & 9TH ST eb,,39.234742,-76.597673,,,,,0
6843,4292,PATAPSCO & ST VICTOR mid eb (10TH),PATAPSCO AVE at ST VICTOR mid eb 10TH ST,39.234239,-76.596002,,,,,0
6844,F955,10TH & WASHBURN AVE sb,10TH ST at WASHBURN AVE sb,39.232247,-76.596725,,,,,0
6845,F956,10TH  ST & JEFFREY ST fs sb,10TH ST at JEFFREY ST fs sb,39.231081,-76.597308,,,,,0
6846,F957,10TH & STOLL ST sb,10TH ST at STOLL ST sb,39.230005,-76.597879,,,,,0
6848,F979,10TH ST & RENICK CT opp sb,,39.227771,-76.599062,,,,,0
6849,4280,BROOKLYN HOMES AM LAYOVER sb,10TH ST at 6TH ST  sb am layover for 16 line,39.226469,-76.599735,,,,,0
6850,P428,AUDREY AVE & 8TH ST FS wb,AUDREY AVE at BROOKLYN AVE fs wb,39.230427,-76.601956,,,,,0
6851,4281,BROOKLYN HOMES PM LAYOVER nb,10TH ST at MAYADON CT fs nb pm layover,39.226612,-76.599548,,,,,0
6853,P424,VIRGINIA AVE & FARRING CT opp sb,VIRGINIA AVE at FARRING CT op sb,39.223776,-76.597852,,,,,0
6855,5107,CHURCH & PENNINGTON,CHURCH ST at PENNINGTON AVE,39.222727,-76.588166,,,,,0
6856,F966,CURTIS & FILBERT MB,CURTIS AVE at FILBERT ST,39.22553,-76.586706,,,,,0
6857,F967,CURTIS & OLMSTEAD MB,CURTIS AVE at OLMSTEAD ST,39.227842,-76.58692,,,,,0
6859,5115,SPRUCE& PENNINGTON  wb,SPRUCE ST at PENNINGTON AVE wb,39.229702,-76.58869,,,,,0
6868,F978,6TH ST & DUANE AVE nb,,39.227754,-76.600811,,,,,0
6870,5019,HAWKINS PT & CHEMICAL RD eb,HAWKINS POINT RD at CHEMICAL RD eb,39.205707,-76.573451,,,,,0
6871,5017,HAWKINS PT. & COAST GUARD eb,HAWKINS POINT RD at COAST GUARD YARD eb,39.20474,-76.56832,,,,,0
6872,5024,FT.SMALLWOOD & SOLLEY RD sb,FORT SMALLWOOD RD at SOLLEY RD sb,39.181782,-76.549368,,,,,0
6875,5040,ENERGY PKWY & BRANDON WOOD wb,ENERGY PKWY at BRANDON WOODS wb,39.175883,-76.546453,,,,,0
6877,L392,ENERGY PKWY & FT SMALLWOOD,ENERGY PKWY at FT SMALLWOOD fs,39.176998,-76.543317,,,,,0
6880,5026,CARROLL RD & CREEK RD fs nb,,39.167458,-76.511754,,,,,0
6881,5022,GREENWAY & RIVIERA,GREENWAY RD at RIVIERA DR layover,39.158806,-76.515128,,,,,0
6883,5023,FT SMALLWOOD & CARVEL BEACH nb,FORT SMALLWOOD RD at CARVEL BEACH RD nb,39.170463,-76.533848,,,,,0
6887,L458,SOLLEY RD & ENERGY PKWY fs nb,,39.177111,-76.551429,,,,,0
6888,5025,FT SMALLWOOD & SOLLEY RD fs nb,FORT SMALLWOOD RD at SOLLEY RD fs nb,39.181715,-76.548651,,,,,0
6891,L467,HAWKINS PT & QUARANTINE fs,HAWKINS PT at QUARANTINE RD fs wb,39.20345,-76.560594,,,,,0
6893,5018,HAWKINS PT & COAST GUARD wb,HAWKINS POINT RD at COAST GUARD YARD wb,39.204831,-76.568401,,,,,0
6894,5020,HAWKINS PT & CHEMICAL RD wb,HAWKINS POINT RD at CHEMICAL RD wb,39.205751,-76.573324,,,,,0
6895,L468,PENNINGTON & ORDNANCE RD  nb,PENNINGTON AVE at ORDNANCE RD nb,39.209215,-76.584845,,,,,0
6896,L471,BIRCH ST & CURTIS AVE eb,,39.21863,-76.586242,,,,,0
6913,P435,PENNINGTON & OLMSTEAD sb,PENNINGTON at OLMSTEAD ST sb,39.22744,-76.588583,,,,,0
6914,G064,PENNINGTON & FILBERT sb,PENNINGTON at FILBERT ST sb,39.225102,-76.588405,,,,,0
6915,G065,PENNINGTON & CYPRESS fs s,PENNINGTON AVE at CYPRESS ST fs sb,39.223485,-76.58824,,,,,0
6916,4285,CHURCH ST & FAIRHAVEN AVE wb,,39.222763,-76.589602,,,,,0
6917,G069,CHURCH ST & VIRGINIA AVE wb,,39.221752,-76.596373,,,,,0
6918,G070,VIRGINIA AVE & FARRING CT FS nb,VIRGINIA AVE at FARRING CT fs nb,39.223955,-76.59785,,,,,0
6919,F981,6TH ST & TOWNSEND AVE nb,,39.229029,-76.601703,,,,,0
6920,F982,6TH ST & DUANE AVE fs sb,,39.227575,-76.6008,,,,,0
6922,G071,10TH ST & RENICK CT nb,,39.228091,-76.598808,,,,,0
6923,G072,10TH ST & STOLL ST opp nb,,39.229942,-76.597809,,,,,0
6924,G073,10TH ST & JACK ST nb,,39.230921,-76.597309,,,,,0
6926,5106,10TH ST & PATAPSCO AVE nb,,39.233922,-76.59575,,,,,0
6928,P442,HANOVER & CHESAPEAKE MB,HANOVER ST at CHESAPEAKE AVE mid nb,39.239963,-76.608655,,,,,0
6929,5114,BROOKLYN PARK & RIDE LOT,BROOKLYN P at R LOT at SHELTER,39.241884,-76.608312,,,,,0
6933,1000,HANOVER & WATERVIEW nb,HANOVER ST at WATERVIEW AVE nb,39.25347,-76.616743,,,,,0
6935,3556,HANOVER ST & CROMWELL ST nb,HANOVER ST at CROMWELL nb,39.261663,-76.614536,,,,,0
6936,E232,HANOVER ST & EXIT I-95 mid nb,HANOVER ST at I-95 EXIT mid nb,39.264916,-76.614646,,,,,0
6939,G074,WELLS & MARSHALL ST NS,WELLS ST at MARSHALL ST,39.268285,-76.612481,,,,,0
6940,G075,LIGHT ST & BARNEY ST nb,,39.269378,-76.611606,,,,,0
6960,L609,OLD COURT RD & ESTATES CT wb,,39.377443,-76.729586,,,,,0
6962,G773,OLD COURT & NAYLORS wb,OLD COURT RD at NAYLORS LN,39.37731,-76.73083,,,,,0
6963,L615,OLD COURT & GREENWOOD FS wb,OLD COURT RD at GREENWOOD RD fs wb,39.373601,-76.73973,,,,,0
6965,724,OLD COURT STATION (BUS) S/B,,39.372602,-76.742794,,,,,0
6966,H350,OLD COURT & PRESCOTT SQUARE APTS sb,OLD COURT RD at PRESCOTT SQ APTS sb,39.369346,-76.745731,,,,,0
6967,K539,OLD COURT & MOLLYE RD op sb,OLD COURT RD at MOLLYE RD op sb,39.367104,-76.754137,,,,,0
6968,C357,OLD COURT & PARKFIELD op sb,OLD COURT RD at PARKFIELD RD op sb,39.366634,-76.760035,,,,,0
6969,K542,OLD COURT & THREE OAKS RD sb,OLD COURT RD at THREE OAKS RD sb,39.367083,-76.761796,,,,,0
6970,K543,OLD COURT & WINANDS RD fs sb,OLD COURT RD at WINANDS RD fs sb,39.367572,-76.764531,,,,,0
6971,H351,OLD COURT & ALLENSWOOD RD sb,OLD COURT RD at ALLENSWOOD RD sb,39.36733,-76.767051,,,,,0
6972,K544,OLD COURT & COURTLEIGH DR sb,OLD COURT RD at COURTLEIGH DR sb,39.366244,-76.772025,,,,,0
6973,C401,OLD COURT & CHURCH LA FS sb,OLD COURT RD at CHURCH LN fs sb,39.365268,-76.775594,,,,,0
6974,C402,OLD COURT & LIBERTY CT.SHOP sb,OLD COURT RD at LIBERTY CT SHOP sb,39.362,-76.778181,,,,,0
6977,D905,LIBERTY RD & ROLLING RD sb,,39.356299,-76.765667,,,,,0
6978,224,LIBERTY RD & MILFORD MILL RD sb,LIBERTY RD at MILFORD MILL RD sb n/s,39.353783,-76.758526,,,,,0
6980,H387,MILFORD MILL & MILFORD GARDEN wb,MILFORD MILL RD at MILFORD GARDEN DR wb,39.350062,-76.76266,,,,,0
6981,D906,ROLLING RD & WILD CHERRY RD sb,,39.348,-76.764879,,,,,0
6982,D924,WINDSOR MILL & LORD BALTIMORE eb,WINDSOR MILL RD at LORD BALTIMORE DR eb,39.336658,-76.752061,,,,,0
6984,C409,WINDSOR BLVD & LORD BALTO FS wb,WINDSOR BLVD at LORD BALTIMORE DR wb,39.333203,-76.75284,,,,,0
6986,C411,ROLLING RD & WINDSOR BLVD FS sb,ROLLING RD at WINDSOR BLVD sb,39.333539,-76.759704,,,,,0
6987,H360,ROLLING RD & HITHERGREEN sb,ROLLING RD at HITHERGREEN DR sb,39.328581,-76.758788,,,,,0
6988,H362,ROLLING RD & SANDOWN CIR FS sb,ROLLING RD at SANDOWN CIR fs sb,39.325115,-76.759265,,,,,0
6989,H363,ROLLING RD & DOGWOOD RD sb,,39.320581,-76.758382,,,,,0
6995,3217,CMS (HEALTH CARE FIN ADM),SECURITY BLVD at CMS (HCFA),39.315121,-76.764277,,,,,0
6999,226,ROLLING RD & SECURITY BLVD sb,,39.313217,-76.755269,,,,,0
7000,H366,SECURITY & BELMONT AVE eb,SECURITY BLVD at BELMONT AVE eb,39.312853,-76.750297,,,,,0
7001,H367,SECURITY BLVD & WHITEHEAD eb,SECURITY BLVD at WHITEHEAD RD. eb,39.311855,-76.738478,,,,,0
7003,C418,WOODLAWN & JONAS WAY op sb,WOODLAWN DR at JONAS WAY op sb,39.30396,-76.73558,,,,,0
7004,C477,WOODLAWN & MONIKA PLACE sb,WOODLAWN DR at MONIKA PL sb,39.302865,-76.7364,,,,,0
7005,C419,WOODLAWN & LINUS DR FS sb,WOODLAWN DR at LINUS DR fs sb,39.301662,-76.737244,,,,,0
7006,C420,WOODLAWN & JOHNNYCAKE sb,WOODLAWN DR at JOHNNYCAKE RD sb,39.299634,-76.738894,,,,,0
7008,C421,CRAIGMONT RD & FORDWOOD CR sb,CRAIGMONT RD at FORDWOOD CIR sb,39.295803,-76.740475,,,,,0
7009,C422,CRAIGMONT RD & MARKSWORTH RD sb,,39.294371,-76.738388,,,,,0
7010,D925,CRAIGMONT RD & PRESTWOOD RD sb,,39.293249,-76.737249,,,,,0
7011,C423,CRAIGMONT RD & BARDSWELL RD sb,,39.29267,-76.736801,,,,,0
7012,C424,CRAIGMONT RD & VANDERWOOD RD sb,,39.291442,-76.73608,,,,,0
7013,C425,CRAIGMONT & CRAFTSWOOD eb,CRAIGMONT RD at CRAFTSWOOD RD eb,39.290194,-76.734988,,,,,0
7016,C426,INGLESIDE & CHRYSLER LN fs sb,INGLESIDE AVE at CHRYSLER LN fs sb,39.286647,-76.731329,,,,,0
7017,C429,INGLESIDE & LODGE RD opp sb,INGLESIDE AVE at LODGE RD opp sb,39.284004,-76.730479,,,,,0
7018,C428,INGLESIDE & FERN VALLEY CIR sb,INGLESIDE AVE at FERN VALLEY CIR sb,39.281657,-76.731471,,,,,0
7021,301,INGLESIDE AVE & FREDERICK RD sb,,39.271974,-76.731451,,,,,0
7023,D936,BLOOMSBURY & HOLMES AVE OP,BLOOMSBURY AVE at HOLMES AVE,39.263697,-76.729671,,,,,0
7024,C433,CAMPUS DR & LOT R sb,,39.2505,-76.733316,,,,,0
7025,302,CCBC CATONSVILLE CAMPUS,CAMPUS DR at LAYOVER nb,39.251147,-76.737076,,,,,0
7026,C434,CAMPUS DR & LOT G nb,,39.253272,-76.736736,,,,,0
7027,C435,CAMPUS DR & LOT C eb,,39.254915,-76.735565,,,,,0
7029,D406,WALKER & POLICE STA op sb,WALKER AVE at POLICE STATION op sb,39.25954,-76.714999,,,,,0
7034,D231,POPLAR AVE & SHELBOURNE RD sb,,39.252563,-76.702634,,,,,0
7038,C313,HOLLINS FERRY & KESSLER eb,HOLLINS FERRY RD at KESSLER RD eb,39.23748,-76.65494,,,,,0
7040,D269,PATAPSCO AVE & ANNAPOLIS RD fs eb,,39.248747,-76.639458,,,,,0
7041,D614,PATAPSCO AVE & MARMENCO CT opp wb,,39.244405,-76.632558,,,,,0
7047,G938,LINDEN AVE & LEEDS AVE wb,LINDEN AVE at LEEDS AVE nb,39.251263,-76.694489,,,,,0
7050,D515,POPLAR AVE & HILLTOP CIR wb,,39.254534,-76.70606,,,,,0
7052,C489,HILLTOP CIR & ADMIN BLDG nb,CAMPUS LOOP RD at LIBRARY DR nb,39.251401,-76.712039,,,,,0
7053,C492,WALKER AVE & BALT CO POLICE nb,WALKER AVE at POLICE ST nb,39.259593,-76.714953,,,,,0
7055,C493,ROLLING & COLLEGIATE DR FS nb,ROLLING RD at COLLEGIATE DR nb,39.251869,-76.725405,,,,,0
7056,C441,BLOOMSBURY & HOLMES AVE,BLOOMSBURY AVE at HOLMES AVE,39.263616,-76.729591,,,,,0
7058,204,BLOOMSBURY & FREDERICK RD nb,BLOOMSBURY AVE at FREDERICK RD nb,39.271919,-76.731336,,,,,0
7060,C444,INGLESIDE & EDMONDSON nb,INGLESIDE AVE at EDMONDSON AVE nb,39.277224,-76.733092,,,,,0
7061,205,INGLESIDE AVE & EDMONDSON AVE sb,,39.277287,-76.733219,,,,,0
7062,C446,INGLESIDE & LODGE RD nb,INGLESIDE AVE at LODGE RD nb,39.283931,-76.730364,,,,,0
7064,C447,INGLESIDE & CHRYSLER LN nb,INGLESIDE AVE at CHRYSLER LN nb,39.286763,-76.731073,,,,,0
7066,C449,CRAIGMONT & CRAFTSWOOD fs wb,CRAIGMONT RD at CRAFTSWOOD RD fs wb,39.290329,-76.73501,,,,,0
7068,C455,WOODLAWN & JOHNNYCAKE RD nb,WOODLAWN DR at JOHNNYCAKE RD nb,39.299633,-76.738801,,,,,0
7069,C456,WOODLAWN & LINUS DR nb,WOODLAWN DR at LINUS DR nb,39.301733,-76.737093,,,,,0
7070,C457,WOODLAWN & MERIMACK RD nb,WOODLAWN DR at MERIMACK RD nb,39.302658,-76.736448,,,,,0
7071,C458,WOODLAWN & JONUS WAY OP nb,WOODLAWN DR at JONUS WAY op nb,39.303861,-76.735569,,,,,0
7072,B159,WOODLAWN & PARALLEL DR fs nb,WOODLAWN DR at PARALLEL RD,39.306835,-76.733936,,,,,0
7074,D535,SECURITY & LORD BALTIMORE DR FS WB,SECURITY BLVD at LORD BALTIMORE DR fs wb,39.313034,-76.752569,,,,,0
7075,209,SECURITY BLVD & ROLLING RD nb,ROLLING RD at SECURITY BLVD nb,39.313668,-76.75544,,,,,0
7084,H372,ROLLING RD & DOGWOOD RD FS nb,ROLLING RD at DOGWOOD RD fs nb,39.320662,-76.758323,,,,,0
7086,C464,ROLLING RD & STONY BARR RD nb,ROLLING RD at STONY BAR RD nb,39.323403,-76.759115,,,,,0
7087,C462,ROLLING RD & TUDSBURY RD nb,,39.326186,-76.759095,,,,,0
7088,H373,ROLLING RD & HITHERGREEN DR nb,,39.328581,-76.758696,,,,,0
7091,H378,WINDSOR MILL RD & ROLLING RD wb,WINDSOR MILL RD at ROLLING RD WB,39.34126,-76.762142,,,,,0
7092,H383,MILFORD MILL & MILFORD GARDEN FS nb,MILFORD MILL RD at MLFRD GARDEN DR fs nb,39.350035,-76.762567,,,,,0
7093,H385,MILFORD MILL & LIBERTY mid nb,MILFORD MILL RD at LIBERTY RD mb nb,39.353343,-76.758854,,,,,0
7094,211,LIBERTY RD & MILFORD MILL f/s nb,LIBERTY RD at MILFORD MILL RD fs nb,39.353864,-76.758607,,,,,0
7095,G633,LIBERTY RD & ROLLING RD FS wb,LIBERTY RD at ROLLING RD fs wb,39.356399,-76.765689,,,,,0
7097,C484,OLD COURT & MT.OLIVE CEMT nb,OLD COURT RD at MT OLIVE CEMT nb,39.363337,-76.777081,,,,,0
7098,C485,OLD COURT & CHURCH LANE nb,OLD COURT RD at CHURCH LN nb,39.365294,-76.775408,,,,,0
7099,K555,OLD COURT & COURTLEIGH DR nb,OLD COURT RD at COURTLEIGH DR nb,39.366163,-76.77213,,,,,0
7100,C487,OLD COURT & DOWNY DALE DR nb,OLD COURT RD at DOWNEY DALE DR nb,39.36725,-76.767156,,,,,0
7101,C488,OLD COURT & WINANDS RD nb,OLD COURT RD at WINANDS RD nb,39.367517,-76.764369,,,,,0
7102,C478,OLD COURT & THREE OAKS eb,OLD COURT RD at THREE OAKS RD eb,39.367038,-76.761924,,,,,0
7103,C479,OLD COURT & PARKFIELD FS eb,OLD COURT RD at PARKFIELD RD eb,39.366525,-76.759908,,,,,0
7104,K560,OLD COURT & ROLLING RD FS eb,OLD COURT RD at ROLLING RD fs eb,39.366381,-76.757925,,,,,0
7105,C481,OLD COURT & MOLLYE RD FS nb,OLD COURT RD at MOLLYE RD nb,39.367067,-76.753963,,,,,0
7106,H352,OLD COURT & TALMUDICAL DR fs nb,OLD COURT RD at TALMUDICAL DR fs nb,39.369187,-76.746649,,,,,0
7108,L623,OLD COURT & GREENWOOD RD eb,OLD COURT RD at GREENWOOD RD eb,39.373672,-76.739518,,,,,0
7109,L628,OLD COURT & NAYLORS LA f/s eb,OLD COURT RD at NAYLORS LN fs eb,39.377067,-76.732084,,,,,0
7110,L629,OLD COURT & ESTATES CT eb,OLD COURT RD at ESTATES CT eb,39.377327,-76.729769,,,,,0
7111,L630,OLD COURT & BEDFORD AVE eb,OLD COURT RD at BEDFORD AVE eb,39.377757,-76.727962,,,,,0
7112,P248,REISTERSTOWN RD & CLOVELLY RD sb,,39.377453,-76.725667,,,,,0
7113,P272,SUDBROOK LN & MD POLICE HQ,SUDBROOK LN at MD POLICE HQ nb,39.374343,-76.722304,,,,,0
7129,E223,BELAIR RD & KENWOOD AVE nb,,39.353755,-76.53146,,,,,0
7148,F408,BELVEDERE & CUTHBERT/LITCHFIELD,BELVEDERE AVE at CUTHBERT AVE wb,39.346242,-76.680133,,,,,0
7151,F412,GARRISON & PENHURST sb,GARRISON BLVD at PENHURST AVE sb,39.338678,-76.684769,,,,,0
7152,F413,GARRISON & FERNHILL AVE sb,GARRISON BLVD at FERNHILL AVE sb,39.337634,-76.684777,,,,,0
7153,F414,GARRISON & RIDGEWOOD AVE s,GARRISON BLVD at RIDGEWOOD AVE sb,39.336626,-76.684785,,,,,0
7156,F416,GARRISON & BELLE sb,GARRISON BLVD at BELLE AVE sb,39.333336,-76.683124,,,,,0
7159,F419,GARRISON & DORCHESTER sb,GARRISON BLVD at DORCHESTER RD sb,39.329469,-76.682439,,,,,0
7161,B218,GARRISON & BERWYN AVE sb,GARRISON BLVD at BERWYN AVE,39.325957,-76.682566,,,,,0
7162,F420,GARRISON & NORFOLK AVE sb,GARRISON BLVD at NORFOLK AVE sb,39.324971,-76.682146,,,,,0
7163,F421,GARRISON & FAIRVIEW AVE FS,GARRISON BLVD at FAIRVIEW AVE fs sb,39.323691,-76.681371,,,,,0
7164,F422,GARRISON & BONNER RD FS,GARRISON BLVD at BONNER RD fs sb,39.323109,-76.680919,,,,,0
7165,F423,GARRISON & WOODHAVEN sb,GARRISON BLVD at WOODHAVEN AVE sb,39.322213,-76.680023,,,,,0
7166,F424,GARRISON & GRANTLEY RD sb,GARRISON BLVD at GRANTLEY RD sb,39.321386,-76.678648,,,,,0
7167,F425,GARRISON & DUVALL ST sb,GARRISON BLVD at DUVALL AVE sb,39.320229,-76.677253,,,,,0
7169,2731,GARRISON & CARLISLE sb,GARRISON BLVD at CARLISLE AVE sb,39.31929,-76.67687,,,,,0
7170,F426,GARRISON & BATEMAN AVE sb,GARRISON BLVD at BATEMAN AVE sb,39.318237,-76.67687,,,,,0
7171,F427,GARRISON & ALTO RD sb,GARRISON BLVD at ALTO RD sb,39.31722,-76.676936,,,,,0
7172,F428,GARRISON & PIEDMONT AVE sb,GARRISON BLVD at PIEDMONT AVE sb,39.316177,-76.676991,,,,,0
7175,2732,GARRISON & GWYNNS FALLS sb,GARRISON BLVD at GWYNNS FALLS sb,39.314262,-76.676552,,,,,0
7176,F430,GARRISON & ELGIN AVE FS,GARRISON BLVD at ELGIN AVE fs sb,39.312817,-76.675905,,,,,0
7177,D380,GARRISON & OVAL DRIVE sb,GARRISON BLVD at OVAL DR sb,39.311368,-76.675144,,,,,0
7192,2753,SARATOGA EXTENDED,SARATOGA ST at LEXINGTON ST,39.291318,-76.60779,,,,,0
7198,D439,EUTAW ST& LEXINGTON fs nb,EUTAW ST at LEXINGTON ST fs nb,39.29166,-76.620929,,,,,0
7200,2777,EUTAW ST & FRANKLIN ST fs nb,,39.294865,-76.62107,,,,,0
7201,F457,EUTAW ST & MADISON ST nb,,39.298319,-76.62134,,,,,0
7206,F466,EUTAW & PRESSTMAN ST nb,EUTAW PL at PRESSTMAN ST nb,39.309429,-76.632506,,,,,0
7210,2769,NORTH & DUKELAND wb,NORTH AVE at DUKELAND ST,39.309252,-76.663816,,,,,0
7214,F483,GARRISON & WINDSOR nb,GARRISON BLVD at WINDSOR AVE nb,39.311957,-76.675221,,,,,0
7215,F484,GARRISON & ELGIN nb,GARRISON BLVD at ELGIN AVE nb,39.312986,-76.675752,,,,,0
7217,2766,GARRISON & GWYNNS FALLS nb,GARRISON BLVD at GWYNNS FALLS PKY nb,39.314018,-76.676287,,,,,0
7218,F485,GARRISON & MONDAWMIN nb,GARRISON BLVD at MONDAWMIN AVE nb,39.31506,-76.676719,,,,,0
7219,F486,GARRISON & PIEDMONT nb,GARRISON BLVD at PIEDMONT   nb,39.315917,-76.676724,,,,,0
7220,F487,GARRISON & ALTO RD nb,GARRISON BLVD at ALTO RD nb,39.317148,-76.67675,,,,,0
7221,F488,GARRISON & BATEMAN AVE nb,GARRISON BLVD at BATEMAN AVE nb,39.318156,-76.676683,,,,,0
7223,2765,GARRISON & CARLISLE nb,GARRISON BLVD at CARLISLE nb,39.319082,-76.676721,,,,,0
7224,F489,GARRISON & EDGEWOOD nb,GARRISON BLVD at EDGEWOOD ST nb,39.320165,-76.676996,,,,,0
7225,F490,GARRISON & GRANTLEY nb,GARRISON BLVD at GRANTLEY RD nb,39.321484,-76.678472,,,,,0
7226,F491,GARRISON & WOODHAVEN nb,GARRISON BLVD at WOODHAVEN AVE nb,39.322239,-76.679801,,,,,0
7227,F492,GARRISON & CALLAWAY AVE fs nb,GARRISON BLVD at CALLAWAY AVE fs nb,39.323046,-76.68065,,,,,0
7228,F493,GARRISON & FAIRVIEW f/s nb,GARRISON BLVD at FAIRVIEW AVE fs nb,39.324057,-76.681392,,,,,0
7229,F494,GARRISON & FOREST PARK nb,GARRISON BLVD at FOREST PARK AVE nb,39.325748,-76.682374,,,,,0
7232,F496,GARRISON & DORCHESTER nb,GARRISON BLVD at DORCHESTER RD nb,39.329379,-76.682252,,,,,0
